iter	Logloss
0	0.6806560645
1	0.6695124797
2	0.659231241
3	0.6485673632
4	0.6380747525
5	0.6285871592
6	0.6199753008
7	0.6108878878
8	0.6029885734
9	0.5954708521
10	0.5883610397
11	0.5811515635
12	0.5747129822
13	0.567207057
14	0.560624379
15	0.5536109351
16	0.5479725101
17	0.5428796543
18	0.536623524
19	0.5350227624
20	0.5305027344
21	0.5290583747
22	0.5235897511
23	0.5189212147
24	0.5147951514
25	0.5100480348
26	0.5092256926
27	0.5060168975
28	0.5023711137
29	0.4984014278
30	0.4955238201
31	0.492575748
32	0.4897345614
33	0.488757702
34	0.4859950803
35	0.4854971996
36	0.4830813201
37	0.4805192494
38	0.4779069805
39	0.4771833533
40	0.4749927153
41	0.4729129207
42	0.4721209762
43	0.4701577851
44	0.4700591838
45	0.4695407403
46	0.4678632247
47	0.4659216868
48	0.4657252527
49	0.4659729638
50	0.4654475516
51	0.4635179414
52	0.4622859223
53	0.4615682118
54	0.4608121794
55	0.4608000026
56	0.4607773948
57	0.4602224205
58	0.460113686
59	0.4597696855
60	0.4595019411
61	0.4593115694
62	0.4578464098
63	0.4563721975
64	0.4551980064
65	0.4548421212
66	0.4533381013
67	0.4524281655
68	0.4522173002
69	0.4519710244
70	0.4510317226
71	0.4510698939
72	0.4496633533
73	0.4494951715
74	0.4496170388
75	0.4497385651
76	0.4488125224
77	0.448164058
78	0.4481385646
79	0.4470766313
80	0.4467002166
81	0.4465437808
82	0.4457394411
83	0.4454656672
84	0.4461110226
85	0.4450707941
86	0.4449209826
87	0.4452627377
88	0.4452887416
89	0.4455736252
90	0.4455908621
91	0.4449964302
92	0.4451502012
93	0.4449355509
94	0.4450517413
95	0.4442580098
96	0.4444796654
97	0.4443368194
98	0.4446333466
99	0.4445391301
100	0.4444548101
101	0.4447634947
102	0.4448757819
103	0.4450167156
104	0.4452935592
105	0.44516698
106	0.4445786403
107	0.4439248976
108	0.4439175698
109	0.4436527257
110	0.4434851848
111	0.4432672475
112	0.4431896714
113	0.44242362
114	0.4422583121
115	0.4426970957
116	0.4422341883
117	0.4421963932
118	0.4419833305
119	0.4414717044
120	0.4414559358
121	0.441679068
122	0.4410032004
123	0.4410082876
124	0.4412187206
125	0.4410600273
126	0.4411007616
127	0.4410639139
128	0.4407934854
129	0.4406758171
130	0.4402836526
131	0.4405573265
132	0.4408551531
133	0.4404950807
134	0.4405196214
135	0.440731366
136	0.4405840528
137	0.4409447253
138	0.4408356426
139	0.4404699075
140	0.4404110823
141	0.4405467737
142	0.4400822452
143	0.43966307
144	0.4390084025
145	0.4386516074
146	0.4386343377
147	0.4386936476
148	0.4386655461
149	0.4386827286
150	0.4385778005
151	0.438239031
152	0.4387811672
153	0.4387647979
154	0.4389780615
155	0.4392785976
156	0.4398317514
157	0.4397881909
158	0.4399885958
159	0.4397905211
160	0.4397090415
161	0.4396781836
162	0.439700389
163	0.4396144404
164	0.439290683
165	0.4392956203
166	0.4387500542
167	0.4388245293
